INSURANCE_POLICY_ID,CUSTOMER_ID,NUMBER_OF_COMMUNICATIONS,GROSS_INCOME,AGE_OF_PARTY,CLAIMS_COUNT,CLAIMS_AMOUNT,NUMBER_OF_CLAIMS_DENIED,EDUCATION_LEVEL,EMPLOYMENT_STATUS,GENDER,MARITAL_STATUS,SENTIMENT_SCORE,GROSS_PREMIUM,PREMIUM_AMOUNT,RENEWAL_DATE,PAYMENT_FREQUENCY,CHURN,CURRENT_ROW_INDICATOR,REGION,COUNTRY,COMPETITIVE_PREMIUM_AMOUNT_MIN,COMPETITIVE_PRICE,COUNTRY_NAME,BUNDLE_INDICATOR,REGION_NAME,POSTAL_CODE,NUMBER_OF_PRODUCTS,NUMBER_OF_COMPLAINTS,PAYMENT_TYPE,CUSTOMER_TYPE,CANCELLATION_REASON,NUMBER_OF_RISKS,AUTO_MAKE,AUTO_YEAR,LENGTH_OF_CAR_OWNERSHIP,AUTO_MODEL,AGENT,CHANNEL
10002141,1002683,0,77121,55,4,337,16,High School,Unemployed,M,Single,120,450,900,4/18/18,QUARTERLY,0,1,OHIO,US,655,50,US,0,CENTRAL,430,2,1,DEBIT,NEW,EVENT,2,FORD,2009,8,F150,Thomas,Bank
10002142,1002684,0,125825,44,0,0,12,Graduate,Employed,M,Single,105,500,1000,4/1/18,MONTHLY,1,1,OHIO,US,500,55,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2014,3,CAMRY,Watson,Agent
10002143,1002685,1,112277,21,3,319,18,High School,Unemployed,F,Married,155,600,1000,4/2/18,YEARLY,0,1,OHIO,US,700,45,US,1,CENTRAL,430,2,5,DEBIT,NEW,NSF,2,BMW,2011,6,4SERIES,Green,Bank
10002144,1002686,1,61039,37,3,301,10,PhD,Employed,M,Married,120,890,900,4/3/18,YEARLY,0,1,OHIO,US,725,100,US,0,CENTRAL,430,2,9,DEBIT,LONG-TERM,NSF,2,GMC,2012,5,ACADIA,Martin,Bank
10002145,1002687,2,79238,46,0,206,8,PhD,Unemployed,U,Divorce,130,500,885,4/4/18,QUARTERLY,0,1,OHIO,US,525,100,US,0,CENTRAL,430,3,0,DEBIT,LONG-TERM,EVENT,0,GMC,2009,8,ACADIA,Nelson,Bank
10002146,1002688,3,73965,39,2,170,11,PhD,Employed,F,Divorce,135,450,600,4/5/18,YEARLY,0,1,OHIO,US,750,125,US,0,CENTRAL,430,1,0,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Howard,Bank
10002147,1002689,2,65447,61,4,300,0,High School,Unemployed,M,Married,155,450,550,4/6/18,YEARLY,0,1,OHIO,US,800,50,US,1,CENTRAL,430,2,0,DEBIT,NEW,NSF,3,BMW,2012,5,4SERIES,Gray,Bank
10002148,1002690,1,129728,31,1,428,7,High School,Selfemployed,M,Divorce,170,625,750,4/7/18,QUARTERLY,0,1,OHIO,US,750,100,US,0,CENTRAL,430,2,12,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Parker,Bank
10002149,1002691,5,64833,60,4,498,3,Graduate,Retired,U,Married,190,500,720,4/8/18,QUARTERLY,0,1,OHIO,US,800,75,US,0,CENTRAL,430,2,9,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,King,Bank
10002150,1002692,3,127932,22,3,153,14,Graduate,Retired,F,Divorce,100,900,550,4/9/18,QUARTERLY,0,1,OHIO,US,925,100,US,1,CENTRAL,430,2,0,DEBIT,LONG-TERM,EVENT,3,FORD,2009,8,F150,Campbell,Bank
10002151,1002693,4,75122,26,4,157,13,High School,Unemployed,F,Married,101,600,500,4/10/18,QUARTERLY,0,1,OHIO,US,550,120,US,0,CENTRAL,430,2,5,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Jackson,Agent
10002152,1002694,2,51933,23,0,280,7,Graduate,Employed,M,Married,122,225,600,4/11/18,MONTHLY,0,1,OHIO,US,600,80,US,0,CENTRAL,430,2,3,CASH,NEW,NSF,2,GMC,2011,6,ACADIA,Nelson,Bank
10002153,1002695,1,556,31,4,119,7,High School,Retired,F,Single,111,250,710,4/12/18,YEARLY,0,1,OHIO,US,770,90,US,0,CENTRAL,430,3,8,CASH,NEW,NSF,3,GMC,2011,6,ACADIA,Adams,Bank
10002154,1002696,2,69797,30,1,395,8,PhD,Employed,F,Single,125,600,865,4/13/18,MONTHLY,0,1,OHIO,US,900,200,US,0,CENTRAL,430,3,2,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2016,1,CAMRY,Green,Agent
10002155,1002697,1,69001,54,3,202,10,PhD,Employed,U,Married,166,500,525,4/14/18,MONTHLY,1,1,OHIO,US,522,150,US,0,CENTRAL,430,5,0,CREDIT,SHORT-TERM,DECEASED,1,HONDA,2014,3,CIVIC,Watson,Agent
10002156,1002698,2,519,32,3,573,18,PhD,Employed,M,Married,122,550,750,4/15/18,QUARTERLY,0,1,OHIO,US,450,155,US,0,CENTRAL,430,3,0,CASH,NEW,NSF,2,GMC,2012,5,ACADIA,Lee,Bank
10002157,1002699,1,119152,28,1,244,17,High School,Selfemployed,M,Single,160,225,700,3/9/17,MONTHLY,0,1,OHIO,US,480,120,US,0,CENTRAL,430,2,1,CASH,LONG-TERM,EVENT,3,BMW,2015,2,4SERIES,Watson,Bank
10002158,1002700,0,580,41,3,158,11,High School,Retired,M,Married,125,600,1200,3/10/17,YEARLY,0,1,OHIO,US,655,90,US,0,CENTRAL,430,2,16,CREDIT,SHORT-TERM,DECEASED,4,TOYOTA,2016,1,CAMRY,Brown,Agent
10002159,1002701,2,71501,48,3,543,12,Graduate,Retired,M,Married,120,550,900,3/11/17,YEARLY,0,1,OHIO,US,500,50,US,0,CENTRAL,430,1,10,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Watson,Agent
10002160,1002702,2,92099,51,4,545,9,PhD,Unemployed,F,Married,100,750,1000,4/19/18,QUARTERLY,0,1,OHIO,US,700,55,US,0,CENTRAL,430,5,0,DEBIT,NEW,NSF,2,FORD,2011,6,F150,Rogers,Bank
