Date,Value
6/19/02,1.0467
6/18/02,1.0545
6/17/02,1.06
6/14/02,1.0544
6/13/02,1.0575
6/12/02,1.0566
6/11/02,1.061
6/10/02,1.059
6/7/02,1.0581
6/6/02,1.0583
6/5/02,1.0664
5/31/02,1.0703
5/30/02,1.0667
5/29/02,1.073
5/28/02,1.0764
5/27/02,1.0873
5/24/02,1.0837
5/23/02,1.0857
5/22/02,1.079
5/21/02,1.0891
5/20/02,1.0855
5/17/02,1.0857
5/16/02,1.1001
5/15/02,1.1028
5/14/02,1.1093
5/13/02,1.0979
5/10/02,1.0955
5/9/02,1.101
5/8/02,1.1007
5/7/02,1.0959
5/3/02,1.0955
5/2/02,1.1078
5/1/02,1.1038
4/30/02,1.1096
4/29/02,1.1094
4/26/02,1.113
4/25/02,1.113
4/24/02,1.1211
4/23/02,1.1244
4/22/02,1.1251
4/19/02,1.125
4/18/02,1.123
4/17/02,1.1264
4/16/02,1.1326
4/15/02,1.1351
4/12/02,1.1366
4/11/02,1.132
4/10/02,1.1375
4/9/02,1.141
4/8/02,1.143
4/5/02,1.1377
4/4/02,1.1333
4/3/02,1.1355
4/2/02,1.1346
3/28/02,1.1463
3/27/02,1.1459
3/26/02,1.1406
3/25/02,1.1405
3/22/02,1.1374
3/21/02,1.1337
3/20/02,1.1303
3/19/02,1.1325
3/18/02,1.1347
3/15/02,1.1315
3/14/02,1.1334
3/13/02,1.1417
3/12/02,1.1452
3/11/02,1.1412
3/8/02,1.1414
3/7/02,1.1357
3/6/02,1.143
3/5/02,1.151
3/4/02,1.1501
3/1/02,1.1554
2/28/02,1.1561
2/27/02,1.1573
2/26/02,1.151
2/25/02,1.1474
2/22/02,1.1403
2/21/02,1.1485
2/20/02,1.1471
2/19/02,1.1446
2/18/02,1.1488
2/15/02,1.1451
2/14/02,1.1493
2/13/02,1.1464
2/12/02,1.1413
2/11/02,1.1393
2/8/02,1.1461
2/7/02,1.1498
2/6/02,1.1505
2/5/02,1.1517
2/4/02,1.1538
2/1/02,1.1614
1/31/02,1.1614
1/30/02,1.16
1/29/02,1.1604
1/28/02,1.1606
1/25/02,1.1569
1/24/02,1.1386
1/23/02,1.1312
1/22/02,1.1333
1/21/02,1.1322
1/18/02,1.1317
1/17/02,1.1355
1/16/02,1.1319
1/15/02,1.122
1/14/02,1.1179
1/11/02,1.1227
1/10/02,1.1194
1/9/02,1.1252
1/8/02,1.1228
1/7/02,1.1206
1/4/02,1.1179
1/3/02,1.1107
1/2/02,1.1061
12/31/01,1.1231
12/28/01,1.1339
12/27/01,1.128
12/24/01,1.139
12/21/01,1.1276
12/20/01,1.1146
12/19/01,1.1133
12/18/01,1.1091
12/17/01,1.1052
12/14/01,1.1077
12/13/01,1.1141
12/12/01,1.1171
12/11/01,1.1251
12/10/01,1.1255
12/7/01,1.1226
12/6/01,1.1218
12/5/01,1.126
12/4/01,1.1217
12/3/01,1.1225
11/30/01,1.1169
11/29/01,1.1279
11/28/01,1.1285
11/27/01,1.1346
11/26/01,1.1373
11/23/01,1.1408
11/22/01,1.1375
11/21/01,1.1416
11/20/01,1.1328
11/19/01,1.1377
11/16/01,1.1294
11/15/01,1.1351
11/14/01,1.1316
11/13/01,1.1339
11/12/01,1.1164
11/9/01,1.1189
11/8/01,1.1208
11/7/01,1.1116
11/6/01,1.1151
11/5/01,1.1152
11/2/01,1.1064
11/1/01,1.1036
10/31/01,1.1102
10/30/01,1.1005
10/29/01,1.1058
10/26/01,1.1207
10/25/01,1.1158
10/24/01,1.1207
10/23/01,1.1255
10/22/01,1.1218
10/19/01,1.1145
10/18/01,1.1077
10/17/01,1.103
10/16/01,1.1002
10/15/01,1.1017
10/12/01,1.1041
10/11/01,1.11
10/10/01,1.0972
10/9/01,1.0891
10/8/01,1.0883
10/5/01,1.0885
10/4/01,1.0949
10/3/01,1.0862
10/2/01,1.0915
10/1/01,1.0922
9/28/01,1.0976
9/27/01,1.0865
9/26/01,1.0857
9/25/01,1.0827
9/24/01,1.0928
9/21/01,1.0921
9/20/01,1.0788
9/19/01,1.0757
9/18/01,1.0847
9/17/01,1.0876
9/14/01,1.0864
9/13/01,1.1008
9/12/01,1.1041
9/11/01,1.1013
9/10/01,1.1121
9/7/01,1.1069
9/6/01,1.1222
9/5/01,1.1258
9/4/01,1.1228
9/3/01,1.1034
8/31/01,1.1008
8/30/01,1.0999
8/29/01,1.0985
8/28/01,1.0995
8/24/01,1.0954
8/23/01,1.0952
8/22/01,1.086
8/21/01,1.0958
8/20/01,1.096
8/17/01,1.0911
8/16/01,1.0955
8/15/01,1.0973
8/14/01,1.1136
8/13/01,1.1131
8/10/01,1.1167
8/9/01,1.1254
8/8/01,1.1412
8/7/01,1.1406
8/6/01,1.1361
8/3/01,1.1291
8/2/01,1.1338
8/1/01,1.1377
7/31/01,1.1435
7/30/01,1.1427
7/27/01,1.145
7/26/01,1.1405
7/25/01,1.1377
7/24/01,1.1438
7/23/01,1.1521
7/20/01,1.1456
7/19/01,1.1504
7/18/01,1.1477
7/17/01,1.1743
7/16/01,1.1696
7/13/01,1.1741
7/12/01,1.1733
7/11/01,1.161
7/10/01,1.1684
7/9/01,1.178
7/6/01,1.1833
7/5/01,1.1955
7/4/01,1.1823
7/3/01,1.1811
7/2/01,1.1818
6/29/01,1.1801
6/28/01,1.1786
6/27/01,1.1629
6/26/01,1.1605
6/25/01,1.161
6/22/01,1.1707
6/21/01,1.1715
6/20/01,1.1739
6/19/01,1.1662
6/18/01,1.161
6/15/01,1.1598
6/14/01,1.1633
6/13/01,1.1745
6/12/01,1.1777
6/11/01,1.1884
6/8/01,1.1788
6/7/01,1.1762
6/6/01,1.1809
6/5/01,1.1793
6/4/01,1.1798
6/1/01,1.1816
5/31/01,1.1811
5/30/01,1.1669
5/29/01,1.1708
5/25/01,1.167
5/24/01,1.166
5/23/01,1.1617
5/22/01,1.1541
5/21/01,1.143
5/18/01,1.1405
5/17/01,1.1348
5/16/01,1.131
5/15/01,1.1383
5/14/01,1.1442
5/11/01,1.1416
5/10/01,1.1323
5/9/01,1.1311
5/8/01,1.1297
5/4/01,1.1172
5/3/01,1.1191
5/2/01,1.1215
5/1/01,1.1223
4/30/01,1.128
4/27/01,1.1203
4/26/01,1.1089
4/25/01,1.1145
4/24/01,1.1184
4/23/01,1.1143
4/20/01,1.1096
4/19/01,1.1249
4/18/01,1.148
4/17/01,1.1338
4/12/01,1.1193
4/11/01,1.1301
4/10/01,1.1239
4/9/01,1.1089
4/6/01,1.1093
4/5/01,1.1151
4/4/01,1.1079
4/3/01,1.1278
4/2/01,1.1339
3/30/01,1.1317
3/29/01,1.1337
3/28/01,1.1246
3/27/01,1.1126
3/26/01,1.1167
3/23/01,1.1198
3/22/01,1.132
3/21/01,1.1143
3/20/01,1.1074
3/19/01,1.1137
3/16/01,1.1148
3/15/01,1.1031
3/14/01,1.0969
3/13/01,1.0903
3/12/01,1.0763
3/9/01,1.073
3/8/01,1.0732
3/7/01,1.0778
3/6/01,1.0749
3/5/01,1.0764
3/2/01,1.0687
3/1/01,1.0755
2/28/01,1.0873
2/27/01,1.0892
2/26/01,1.0993
2/23/01,1.108
2/22/01,1.1016
2/21/01,1.0967
2/20/01,1.0999
2/19/01,1.0861
2/16/01,1.0919
2/15/01,1.1066
2/14/01,1.0889
2/13/01,1.0857
2/12/01,1.0757
2/9/01,1.0824
2/8/01,1.0889
2/7/01,1.0724
2/6/01,1.0733
2/5/01,1.0636
2/2/01,1.0714
2/1/01,1.0636
1/31/01,1.0752
1/30/01,1.0821
1/29/01,1.089
1/26/01,1.0844
1/25/01,1.0866
1/24/01,1.0837
1/23/01,1.0644
1/22/01,1.0688
1/19/01,1.0687
1/18/01,1.0585
1/17/01,1.0748
1/16/01,1.063
1/15/01,1.0614
1/12/01,1.0542
1/11/01,1.0522
1/10/01,1.0633
1/9/01,1.063
1/8/01,1.0523
1/5/01,1.0505
1/4/01,1.0587
1/3/01,1.0575
1/2/01,1.0556
12/29/00,1.0661
12/28/00,1.0806
12/27/00,1.0748
12/22/00,1.0828
12/21/00,1.094
12/20/00,1.103
12/19/00,1.1222
12/18/00,1.1164
12/15/00,1.1143
12/14/00,1.1269
12/13/00,1.1425
12/12/00,1.1403
12/11/00,1.1392
12/8/00,1.1261
12/7/00,1.124
12/6/00,1.1303
12/5/00,1.1302
12/4/00,1.1246
12/1/00,1.1457
11/30/00,1.1486
11/29/00,1.1632
11/28/00,1.1696
11/27/00,1.1776
11/24/00,1.1909
11/23/00,1.1874
11/22/00,1.1858
11/21/00,1.1826
11/20/00,1.178
11/17/00,1.1726
11/16/00,1.1705
11/15/00,1.1633
11/14/00,1.1655
11/13/00,1.1627
11/10/00,1.1585
11/9/00,1.1641
11/8/00,1.1673
11/7/00,1.1618
11/6/00,1.1612
11/3/00,1.1583
11/2/00,1.1625
11/1/00,1.1662
10/31/00,1.1802
10/30/00,1.1837
10/27/00,1.1872
10/26/00,1.2067
10/25/00,1.2071
10/24/00,1.1946
10/23/00,1.1965
10/20/00,1.1937
10/19/00,1.1912
10/18/00,1.1794
10/17/00,1.1767
10/16/00,1.1786
10/13/00,1.1635
10/12/00,1.16
10/11/00,1.1443
10/10/00,1.1515
10/9/00,1.1507
10/6/00,1.1497
10/5/00,1.1502
10/4/00,1.146
10/3/00,1.1412
10/2/00,1.1346
9/29/00,1.1329
9/28/00,1.1329
9/27/00,1.1348
9/26/00,1.1364
9/25/00,1.1451
9/22/00,1.1344
9/21/00,1.1725
9/20/00,1.1799
9/19/00,1.1715
9/18/00,1.1718
9/15/00,1.1593
9/14/00,1.1608
9/13/00,1.1571
9/12/00,1.1631
9/11/00,1.1594
9/8/00,1.1545
9/7/00,1.1482
9/6/00,1.1391
9/5/00,1.1252
9/4/00,1.1116
9/1/00,1.1114
8/31/00,1.1249
8/30/00,1.1193
8/29/00,1.1158
8/25/00,1.1047
8/24/00,1.1079
8/23/00,1.1186
8/22/00,1.1135
8/21/00,1.1066
8/18/00,1.1004
8/17/00,1.0931
8/16/00,1.097
8/15/00,1.0949
8/14/00,1.1061
8/11/00,1.1052
8/10/00,1.1004
8/9/00,1.1141
8/8/00,1.1116
8/7/00,1.1008
8/4/00,1.1005
8/3/00,1.1055
8/2/00,1.0942
8/1/00,1.0805
7/31/00,1.079
7/28/00,1.0787
7/27/00,1.0647
7/26/00,1.0613
7/25/00,1.0622
7/24/00,1.0717
7/21/00,1.0725
7/20/00,1.0819
7/19/00,1.0819
7/18/00,1.0727
7/17/00,1.0697
7/14/00,1.0668
7/13/00,1.0694
7/12/00,1.0593
7/11/00,1.0516
7/10/00,1.0499
7/7/00,1.0535
7/6/00,1.0464
7/5/00,1.0455
7/4/00,1.0523
7/3/00,1.0511
6/30/00,1.0432
6/29/00,1.0493
6/28/00,1.0571
6/27/00,1.0604
6/26/00,1.0668
6/23/00,1.0678
6/22/00,1.0644
6/21/00,1.057
6/20/00,1.0465
6/19/00,1.0414
6/16/00,1.0407
6/15/00,1.0499
6/14/00,1.0421
6/13/00,1.0412
6/12/00,1.0485
6/9/00,1.0516
6/8/00,1.0491
6/7/00,1.045
6/6/00,1.0431
6/5/00,1.0591
6/2/00,1.0592
6/1/00,1.0739
5/31/00,1.0783
5/30/00,1.0724
5/26/00,1.0803
5/25/00,1.103
5/24/00,1.1019
5/23/00,1.1007
5/22/00,1.1062
5/19/00,1.1199
5/18/00,1.1192
5/17/00,1.1223
5/16/00,1.1049
5/15/00,1.0912
5/12/00,1.1034
5/11/00,1.1069
5/10/00,1.0972
5/9/00,1.1083
5/8/00,1.1187
5/5/00,1.1198
5/4/00,1.1211
5/3/00,1.1215
5/2/00,1.1017
4/28/00,1.0977
4/27/00,1.0971
4/26/00,1.0828
4/25/00,1.0783
4/20/00,1.0644
4/19/00,1.0632
4/18/00,1.0534
4/17/00,1.0474
4/14/00,1.0458
4/13/00,1.0468
4/12/00,1.044
4/11/00,1.039
4/10/00,1.0419
4/7/00,1.0433
4/6/00,1.0426
4/5/00,1.0356
4/4/00,1.0478
4/3/00,1.0456
3/31/00,1.0445
3/30/00,1.0462
3/29/00,1.0489
3/28/00,1.0341
3/27/00,1.0304
3/24/00,1.0292
3/23/00,1.0307
3/22/00,1.0403
3/21/00,1.0295
3/20/00,1.0315
3/17/00,1.0325
3/16/00,1.0279
3/15/00,1.0318
3/14/00,1.0386
3/13/00,1.0342
3/10/00,1.0367
3/9/00,1.0317
3/8/00,1.045
3/7/00,1.0442
3/6/00,1.0403
3/3/00,1.0396
3/2/00,1.035
3/1/00,1.0332
2/29/00,1.0386
2/28/00,1.0341
2/25/00,1.0216
2/24/00,1.0039
2/23/00,0.9962
2/22/00,0.993
2/21/00,1.0133
2/18/00,1.0152
2/17/00,1.014
2/16/00,1.0168
2/15/00,1.0169
2/14/00,1.021
2/11/00,1.0147
2/10/00,1.0146
2/9/00,1.0103
2/8/00,1.0136
2/7/00,1.0219
2/4/00,1.0206
2/3/00,1.0162
2/2/00,1.0284
2/1/00,1.0281
1/31/00,1.0225
1/28/00,1.0204
1/27/00,1.0117
1/26/00,0.9986
1/25/00,0.9935
1/24/00,0.9977
1/21/00,0.993
1/20/00,0.9903
1/19/00,0.9902
1/18/00,0.9892
1/17/00,0.9914
1/14/00,0.9879
1/13/00,0.9736
1/12/00,0.9734
1/11/00,0.9712
1/10/00,0.9743
1/7/00,0.9717
1/6/00,0.9662
1/5/00,0.9678
1/4/00,0.9708
12/30/99,0.9975
12/29/99,0.9954
12/24/99,0.987
12/23/99,0.9846
12/22/99,0.992
12/21/99,0.9912
12/20/99,0.9917
12/17/99,0.9906
12/16/99,0.9827
12/15/99,0.9964
12/14/99,0.9946
12/13/99,0.9883
12/10/99,0.9839
12/9/99,0.9827
12/8/99,0.9759
12/7/99,0.978
12/6/99,0.9783
12/3/99,0.9987
12/2/99,0.9969
12/1/99,0.9924
11/30/99,0.9932
11/29/99,0.9935
11/26/99,0.9885
11/25/99,0.981
11/24/99,0.9808
11/23/99,0.9716
11/22/99,0.9684
11/19/99,0.9715
11/18/99,0.9693
11/17/99,0.9622
11/16/99,0.9701
11/15/99,0.9704
11/12/99,0.969
11/11/99,0.9612
11/10/99,0.9583
11/9/99,0.9613
11/8/99,0.9642
11/5/99,0.9606
11/4/99,0.9577
11/3/99,0.9542
11/2/99,0.953
11/1/99,0.9529
10/29/99,0.9516
10/28/99,0.9511
10/27/99,0.9497
10/26/99,0.9446
10/25/99,0.9367
10/22/99,0.9352
10/21/99,0.9251
10/20/99,0.928
10/19/99,0.9263
10/18/99,0.9221
10/15/99,0.9188
10/14/99,0.9276
10/13/99,0.9295
10/12/99,0.9321
10/11/99,0.9399
10/8/99,0.9411
10/7/99,0.9318
10/6/99,0.9342
10/5/99,0.9362
10/4/99,0.9348
10/1/99,0.9347
9/30/99,0.9392
9/29/99,0.9429
9/28/99,0.9524
9/27/99,0.9575
9/24/99,0.9554
9/23/99,0.9586
9/22/99,0.9522
9/21/99,0.9547
9/20/99,0.9606
9/17/99,0.9614
9/16/99,0.9614
9/15/99,0.9624
9/14/99,0.9589
9/13/99,0.963
9/10/99,0.9549
9/9/99,0.9473
9/8/99,0.9443
9/7/99,0.9439
9/6/99,0.9452
9/3/99,0.9432
9/2/99,0.9337
9/1/99,0.9442
8/31/99,0.9467
8/27/99,0.9565
8/26/99,0.9592
8/25/99,0.9565
8/24/99,0.9504
8/23/99,0.9452
8/20/99,0.9392
8/19/99,0.9408
8/18/99,0.9489
8/17/99,0.9519
8/16/99,0.9463
8/13/99,0.9461
8/12/99,0.9393
8/11/99,0.9383
8/10/99,0.9317
8/9/99,0.9345
8/6/99,0.9276
8/5/99,0.9258
8/4/99,0.929
8/3/99,0.9378
8/2/99,0.9376
7/30/99,0.9344
7/29/99,0.9334
7/28/99,0.942
7/27/99,0.9413
7/26/99,0.9384
7/23/99,0.9554
7/22/99,0.9527
7/21/99,0.9522
7/20/99,0.9603
7/19/99,0.983
7/16/99,0.9786
7/15/99,0.9759
7/14/99,0.9794
7/13/99,0.9823
7/12/99,0.9864
7/9/99,0.9814
7/8/99,0.9823
7/7/99,0.9782
7/6/99,0.9755
7/5/99,0.9775
7/2/99,0.9787
7/1/99,0.9759
6/30/99,0.9693
6/29/99,0.9676
6/28/99,0.9641
6/25/99,0.9557
6/24/99,0.9671
6/23/99,0.9697
6/22/99,0.9702
6/21/99,0.9695
6/18/99,0.9628
6/17/99,0.9693
6/16/99,0.9696
6/15/99,0.9601
6/14/99,0.9586
6/11/99,0.9527
6/10/99,0.9537
6/9/99,0.9588
6/8/99,0.959
6/7/99,0.9712
6/4/99,0.9703
6/3/99,0.966
6/2/99,0.9653
6/1/99,0.9557
5/28/99,0.9568
5/27/99,0.9562
5/26/99,0.9546
5/25/99,0.9425
5/24/99,0.9457
5/21/99,0.9474
5/20/99,0.9413
5/19/99,0.9384
5/18/99,0.9373
5/17/99,0.9369
5/14/99,0.9344
5/13/99,0.9408
5/12/99,0.937
5/11/99,0.9324
5/10/99,0.9259
5/7/99,0.927
5/6/99,0.9277
5/5/99,0.9367
5/4/99,0.9428
4/30/99,0.9454
4/29/99,0.9444
4/28/99,0.9403
4/27/99,0.9392
4/26/99,0.9433
4/23/99,0.9399
4/22/99,0.9438
4/21/99,0.9427
4/20/99,0.9384
4/19/99,0.9422
4/16/99,0.934
4/15/99,0.9324
4/14/99,0.9251
4/13/99,0.9267
4/12/99,0.9217
4/9/99,0.9279
4/8/99,0.9232
4/7/99,0.9263
4/6/99,0.9292
4/1/99,0.9248
3/31/99,0.9264
3/30/99,0.9293
3/29/99,0.9333
3/26/99,0.9316
3/25/99,0.9195
3/24/99,0.9156
3/23/99,0.9178
3/22/99,0.917
3/19/99,0.9152
3/18/99,0.9101
3/17/99,0.9083
3/16/99,0.9169
3/15/99,0.9137
3/12/99,0.9137
3/11/99,0.9232
3/10/99,0.9128
3/9/99,0.9183
3/8/99,0.9188
3/5/99,0.9211
3/4/99,0.9235
3/3/99,0.916
3/2/99,0.9149
3/1/99,0.9147
2/26/99,0.9111
2/25/99,0.9053
2/24/99,0.9131
2/23/99,0.9106
2/22/99,0.9065
2/19/99,0.9012
2/18/99,0.8913
2/17/99,0.8902
2/16/99,0.8945
2/15/99,0.8901
2/12/99,0.8864
2/11/99,0.8853
2/10/99,0.8834
2/9/99,0.8851
2/8/99,0.8891
2/5/99,0.8861
2/4/99,0.8857
2/3/99,0.8814
2/2/99,0.8807
2/1/99,0.8846
1/29/99,0.8808
1/28/99,0.8759
1/27/99,0.8692
1/26/99,0.8639
1/25/99,0.865
1/22/99,0.8634
1/21/99,0.8633
1/20/99,0.8643
1/19/99,0.8616
1/18/99,0.8623
1/15/99,0.863
1/14/99,0.8546
1/13/99,0.8542
1/12/99,0.8664
1/11/99,0.8669
1/8/99,0.8661
1/7/99,0.857
1/6/99,0.8533
1/5/99,0.8485
1/4/99,0.8474
12/31/98,0.8521
12/30/98,0.8547
12/29/98,0.855
12/24/98,0.8572
12/23/98,0.8559
12/22/98,0.8564
12/21/98,0.8556
12/18/98,0.8509
12/17/98,0.8512
12/16/98,0.8523
12/15/98,0.8483
12/14/98,0.8447
12/11/98,0.8456
12/10/98,0.8484
12/9/98,0.8528
12/8/98,0.8544
12/7/98,0.8572
12/4/98,0.8564
12/3/98,0.856
12/2/98,0.8552
12/1/98,0.858
11/30/98,0.8647
11/27/98,0.8734
11/26/98,0.871
11/25/98,0.8715
11/24/98,0.8714
11/23/98,0.8713
11/20/98,0.8635
11/19/98,0.8588
11/18/98,0.8527
11/17/98,0.8534
11/16/98,0.8521
11/13/98,0.8637
11/12/98,0.8654
11/11/98,0.8579
11/10/98,0.8609
11/9/98,0.8626
11/6/98,0.8497
11/5/98,0.8477
11/4/98,0.8534
11/3/98,0.8479
11/2/98,0.8439
10/30/98,0.8466
10/29/98,0.8439
10/28/98,0.8472
10/27/98,0.8477
10/26/98,0.8407
10/23/98,0.8356
10/22/98,0.8376
10/21/98,0.8419
10/20/98,0.8389
10/19/98,0.8327
10/16/98,0.8299
10/15/98,0.8302
10/14/98,0.8406
10/13/98,0.8368
10/12/98,0.8433
10/9/98,0.8351
10/8/98,0.8223
10/7/98,0.8248
10/6/98,0.8378
10/5/98,0.8357
10/2/98,0.8366
10/1/98,0.8435
9/30/98,0.8543
9/29/98,0.8576
9/28/98,0.8589
9/25/98,0.8543
9/24/98,0.8578
9/23/98,0.8623
9/22/98,0.8613
9/21/98,0.8598
9/18/98,0.8645
9/17/98,0.859
9/16/98,0.8646
9/15/98,0.8623
9/14/98,0.8701
9/11/98,0.8622
9/10/98,0.8647
9/9/98,0.881
9/8/98,0.8832
9/7/98,0.882
9/4/98,0.8864
9/3/98,0.8815
9/2/98,0.8948
9/1/98,0.8942
8/28/98,0.9074
8/27/98,0.9238
8/26/98,0.9234
8/25/98,0.9192
8/24/98,0.9176
8/21/98,0.9184
8/20/98,0.9192
8/19/98,0.9198
8/18/98,0.9183
8/17/98,0.9163
8/14/98,0.9178
8/13/98,0.9115
8/12/98,0.9066
8/11/98,0.9099
8/10/98,0.909
8/7/98,0.9055
8/6/98,0.9035
8/5/98,0.9052
8/4/98,0.911
8/3/98,0.9116
7/31/98,0.9088
7/30/98,0.9067
7/29/98,0.906
7/28/98,0.9069
7/27/98,0.9105
7/24/98,0.9087
7/23/98,0.9158
7/22/98,0.9148
7/21/98,0.9132
7/20/98,0.9085
7/17/98,0.9132
7/16/98,0.9153
7/15/98,0.9213
7/14/98,0.9189
7/13/98,0.9212
7/10/98,0.9288
7/9/98,0.9341
7/8/98,0.9286
7/7/98,0.9255
7/6/98,0.9236
7/3/98,0.9287
7/2/98,0.9304
7/1/98,0.9286
6/30/98,0.9216
6/29/98,0.926
6/26/98,0.9243
6/25/98,0.9171
6/24/98,0.92
6/23/98,0.92
6/22/98,0.9164
6/19/98,0.9107
6/18/98,0.9142
6/17/98,0.9145
6/16/98,0.9183
6/15/98,0.9261
6/12/98,0.9215
6/11/98,0.9215
6/10/98,0.9177
6/9/98,0.9089
6/8/98,0.9079
6/5/98,0.9054
6/4/98,0.901
6/3/98,0.905
6/2/98,0.9101
6/1/98,0.9095
5/29/98,0.9106
5/28/98,0.9084
5/27/98,0.91
5/26/98,0.9052
5/22/98,0.8979
5/21/98,0.8981
5/20/98,0.9041
5/19/98,0.9115
5/18/98,0.914
5/15/98,0.9099
5/14/98,0.9082
5/13/98,0.9081
5/12/98,0.9067
5/11/98,0.9074
5/8/98,0.9038
5/7/98,0.9012
5/6/98,0.9017
5/5/98,0.9058
5/1/98,0.9093
4/30/98,0.9169
4/29/98,0.9165
4/28/98,0.9173
4/27/98,0.9145
4/24/98,0.9171
4/23/98,0.919
4/22/98,0.9157
4/21/98,0.9151
4/20/98,0.9212
4/17/98,0.9238
4/16/98,0.9236
4/15/98,0.9184
4/14/98,0.9218
4/9/98,0.9286
4/8/98,0.932
4/7/98,0.9393
4/6/98,0.9414
4/3/98,0.9438
4/2/98,0.9443
4/1/98,0.9445
3/31/98,0.9444
3/30/98,0.9421
3/27/98,0.9338
3/26/98,0.9312
3/25/98,0.933
3/24/98,0.9343
3/23/98,0.9337
3/20/98,0.9363
3/19/98,0.933
3/18/98,0.9326
3/17/98,0.9265
3/16/98,0.9301
3/13/98,0.9277
3/12/98,0.9335
3/11/98,0.9381
3/10/98,0.9352
3/9/98,0.9332
3/6/98,0.9355
3/5/98,0.9339
3/4/98,0.929
3/3/98,0.9238
3/2/98,0.9255
2/27/98,0.9273
2/26/98,0.9263
2/25/98,0.9257
2/24/98,0.9204
2/23/98,0.9191
2/20/98,0.9308
2/19/98,0.9317
2/18/98,0.9294
2/17/98,0.9321
2/16/98,0.9292
2/13/98,0.9317
2/12/98,0.9247
2/11/98,0.9301
2/10/98,0.9242
2/9/98,0.9267
2/6/98,0.9163
2/5/98,0.9139
2/4/98,0.9238
2/3/98,0.9292
2/2/98,0.9306
1/30/98,0.9339
1/29/98,0.9315
1/28/98,0.9223
1/27/98,0.9143
1/26/98,0.9136
1/23/98,0.9089
1/22/98,0.9201
1/21/98,0.9327
1/20/98,0.9393
1/19/98,0.9373
1/16/98,0.9329
1/15/98,0.9347
1/14/98,0.9303
1/13/98,0.9298
1/12/98,0.9286
1/9/98,0.929
1/8/98,0.9273
1/7/98,0.9317
1/6/98,0.9299
1/5/98,0.928
1/2/98,0.9203
12/31/97,0.9167
12/30/97,0.9137
12/29/97,0.9103
12/24/97,0.9044
12/23/97,0.9045
12/22/97,0.9079
12/19/97,0.9022
12/18/97,0.9041
12/17/97,0.9039
12/16/97,0.9101
12/15/97,0.9027
12/12/97,0.9042
12/11/97,0.9041
12/10/97,0.9087
12/9/97,0.9145
12/8/97,0.9117
12/5/97,0.9084
12/4/97,0.9024
12/3/97,0.9015
12/2/97,0.9045
12/1/97,0.9059
11/28/97,0.899
11/27/97,0.8993
11/26/97,0.8969
11/25/97,0.8889
11/24/97,0.8847
11/21/97,0.8912
11/20/97,0.8826
11/19/97,0.8832
11/18/97,0.8792
11/17/97,0.8836
11/14/97,0.8822
11/13/97,0.8783
11/12/97,0.8785
11/11/97,0.8726
11/10/97,0.8725
11/7/97,0.8699
11/6/97,0.8772
11/5/97,0.8784
11/4/97,0.8773
11/3/97,0.885
10/31/97,0.8781
10/30/97,0.8787
10/29/97,0.888
10/28/97,0.8798
10/27/97,0.8966
10/24/97,0.9061
10/23/97,0.904
10/22/97,0.9074
10/21/97,0.9092
10/20/97,0.9025
10/17/97,0.9013
10/16/97,0.889
10/15/97,0.8924
10/14/97,0.8952
10/13/97,0.8933
10/10/97,0.8936
10/9/97,0.8881
10/8/97,0.8947
10/7/97,0.8953
10/6/97,0.8989
10/3/97,0.8994
10/2/97,0.9012
10/1/97,0.9057
9/30/97,0.9004
9/29/97,0.8971
9/26/97,0.8996
9/25/97,0.9011
9/24/97,0.9026
9/23/97,0.9147
9/22/97,0.9139
9/19/97,0.9027
9/18/97,0.9023
9/17/97,0.9009
9/16/97,0.901
9/15/97,0.8985
9/12/97,0.9024
9/11/97,0.913
9/10/97,0.9181
9/9/97,0.9229
9/8/97,0.9225
9/5/97,0.9209
9/4/97,0.9266
9/3/97,0.927
9/2/97,0.9339
9/1/97,0.9231
8/29/97,0.9185
8/28/97,0.9161
8/27/97,0.923
8/26/97,0.918
8/22/97,0.9262
8/21/97,0.939
8/20/97,0.9461
8/19/97,0.9364
8/18/97,0.9295
8/15/97,0.9279
8/14/97,0.9418
8/13/97,0.9353
8/12/97,0.9494
8/11/97,0.9453
8/8/97,0.9446
8/7/97,0.9555
8/6/97,0.9564
8/5/97,0.9585
8/4/97,0.9509
8/1/97,0.9465
7/31/97,0.9364
7/30/97,0.9367
7/29/97,0.9324
7/28/97,0.9401
7/25/97,0.9362
7/24/97,0.9325
7/23/97,0.9305
7/22/97,0.9231
7/21/97,0.9153
7/18/97,0.9132
7/17/97,0.9133
7/16/97,0.9158
7/15/97,0.9172
7/14/97,0.9125
7/11/97,0.9014
7/10/97,0.8935
7/9/97,0.8985
7/8/97,0.8958
7/7/97,0.8895
7/4/97,0.8943
7/3/97,0.8912
7/2/97,0.8924
7/1/97,0.8868
6/30/97,0.8885
6/27/97,0.8858
6/26/97,0.8819
6/25/97,0.879
6/24/97,0.8796
6/23/97,0.8788
6/20/97,0.8837
6/19/97,0.8802
6/18/97,0.8811
6/17/97,0.8844
6/16/97,0.8827
6/13/97,0.8872
6/12/97,0.8802
6/11/97,0.8765
6/10/97,0.8781
6/9/97,0.8737
6/6/97,0.8836
6/5/97,0.8829
6/4/97,0.8828
6/3/97,0.8816
6/2/97,0.8817
5/30/97,0.8722
5/29/97,0.868
5/28/97,0.8684
5/27/97,0.8694
5/23/97,0.8635
5/22/97,0.8647
5/21/97,0.8654
